match_id,date,time,home_team,away_team,score,season,league,scraped_at
match,02_05_2023_Arsenal_FC_Chelsea_FC,02/05/2023,20:00,Arsenal FC,Chelsea FC,-,3:1 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:54.136845,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_05_2023_AFC_Bournemouth_Chelsea_FC,06/05/2023,15:00,AFC Bournemouth,Chelsea FC,-,1:3 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:25:54.138851,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,07_05_2023_Newcastle_United_Arsenal_FC,07/05/2023,16:30,Newcastle United,Arsenal FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-newcastle-united-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:25:54.138851,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_05_2023_Fulham_FC_Leicester_City,08/05/2023,15:00,Fulham FC,Leicester City,-,5:3 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-leicester-city/,2022-2023,Premier League,2025-06-28T10:25:54.138851,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_05_2023_Leeds_United_Newcastle_United,13/05/2023,12:30,Leeds United,Newcastle United,-,2:2 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-newcastle-united/,2022-2023,Premier League,2025-06-28T10:25:54.153513,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_05_2023_Brentford_FC_West_Ham_United,14/05/2023,14:00,Brentford FC,West Ham United,-,2:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-west-ham-united/,2022-2023,Premier League,2025-06-28T10:25:54.161787,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_05_2023_Leicester_City_Liverpool_FC,15/05/2023,20:00,Leicester City,Liverpool FC,-,0:3 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:25:54.161787,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,20_05_2023_Tottenham_Hotspur_Brentford_FC,20/05/2023,12:30,Tottenham Hotspur,Brentford FC,-,1:3 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-brentford-fc/,2022-2023,Premier League,2025-06-28T10:25:54.161787,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_05_2023_West_Ham_United_Leeds_United,21/05/2023,13:30,West Ham United,Leeds United,-,3:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-leeds-united/,2022-2023,Premier League,2025-06-28T10:25:54.173624,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_05_2023_Newcastle_United_Leicester_City,22/05/2023,20:00,Newcastle United,Leicester City,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-newcastle-united-leicester-city/,2022-2023,Premier League,2025-06-28T10:25:54.179256,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,28_05_2023_Aston_Villa_Brighton_&_Hove_Albion,28/05/2023,16:30,Aston Villa,Brighton & Hove Albion,-,2:1 (2:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:25:54.179256,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match_details,28_05_2023_Aston_Villa_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:25:57.617106,
match_details,22_05_2023_Newcastle_United_Leicester_City,,,,,,,,,,,,2025-06-28T10:25:59.333655,
match_details,21_05_2023_West_Ham_United_Leeds_United,,,,,,,,,,,,2025-06-28T10:26:01.418935,
match_details,20_05_2023_Tottenham_Hotspur_Brentford_FC,,,,,,,,,,,,2025-06-28T10:26:04.086912,
match_details,15_05_2023_Leicester_City_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:26:06.732430,
match_details,14_05_2023_Brentford_FC_West_Ham_United,,,,,,,,,,,,2025-06-28T10:26:08.722881,
match_details,13_05_2023_Leeds_United_Newcastle_United,,,,,,,,,,,,2025-06-28T10:26:11.143495,
match_details,08_05_2023_Fulham_FC_Leicester_City,,,,,,,,,,,,2025-06-28T10:26:13.246593,
match_details,07_05_2023_Newcastle_United_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:26:15.942104,
match_details,06_05_2023_AFC_Bournemouth_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:26:18.659188,
match_details,02_05_2023_Arsenal_FC_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:26:21.885384,
match_details,01_05_2023_Leicester_City_Everton_FC,,,,,,,,,,,,2025-06-28T10:26:23.744490,
match_details,30_04_2023_AFC_Bournemouth_Leeds_United,,,,,,,,,,,,2025-06-28T10:26:25.340809,
match_details,29_04_2023_Crystal_Palace_West_Ham_United,,,,,,,,,,,,2025-06-28T10:26:28.257055,
match_details,27_04_2023_Everton_FC_Newcastle_United,,,,,,,,,,,,2025-06-28T10:26:30.618210,
match_details,26_04_2023_Nottingham_Forest_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:26:33.387974,
match_details,25_04_2023_Wolverhampton_Wanderers_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:26:35.438295,
match_details,25_05_2023_Manchester_United_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:26:38.224752,
match_details,24_05_2023_Brighton_&_Hove_Albion_Manchester_City,,,,,,,,,,,,2025-06-28T10:26:40.759536,
match_details,23_04_2023_AFC_Bournemouth_West_Ham_United,,,,,,,,,,,,2025-06-28T10:26:43.333885,
match_details,22_04_2023_Fulham_FC_Leeds_United,,,,,,,,,,,,2025-06-28T10:26:46.223919,
match_details,21_04_2023_Arsenal_FC_Southampton_FC,,,,,,,,,,,,2025-06-28T10:26:48.981535,
match_details,17_04_2023_Leeds_United_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:26:51.294051,
match_details,16_04_2023_West_Ham_United_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:26:53.742067,
match_details,15_04_2023_Aston_Villa_Newcastle_United,,,,,,,,,,,,2025-06-28T10:26:56.829127,
match_details,09_04_2023_Leeds_United_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:26:59.111867,
match_details,08_04_2023_Manchester_United_Everton_FC,,,,,,,,,,,,2025-06-28T10:27:02.524011,
match_details,03_04_2023_Everton_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:27:04.921825,
match_details,02_04_2023_West_Ham_United_Southampton_FC,,,,,,,,,,,,2025-06-28T10:27:07.144897,
match_details,01_04_2023_Manchester_City_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:27:09.656901,
match_details,04_05_2023_Brighton_&_Hove_Albion_Manchester_United,,,,,,,,,,,,2025-06-28T10:27:11.753285,
match_details,03_05_2023_Liverpool_FC_Fulham_FC,,,,,,,,,,,,2025-06-28T10:27:13.556332,
match_details,19_03_2023_Arsenal_FC_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:27:16.334673,
match_details,18_03_2023_Aston_Villa_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:27:18.722120,
match_details,17_03_2023_Nottingham_Forest_Newcastle_United,,,,,,,,,,,,2025-06-28T10:27:21.562132,
match_details,12_03_2023_Fulham_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:27:23.612857,
match_details,11_03_2023_AFC_Bournemouth_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:27:26.107565,
match_details,06_03_2023_Brentford_FC_Fulham_FC,,,,,,,,,,,,2025-06-28T10:27:28.563545,
match_details,05_03_2023_Nottingham_Forest_Everton_FC,,,,,,,,,,,,2025-06-28T10:27:30.812943,
match_details,04_03_2023_Manchester_City_Newcastle_United,,,,,,,,,,,,2025-06-28T10:27:32.099400,
match_details,18_05_2023_Newcastle_United_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:27:34.480266,
match_details,05_04_2023_Manchester_United_Brentford_FC,,,,,,,,,,,,2025-06-28T10:27:37.249218,
match_details,26_02_2023_Tottenham_Hotspur_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:27:40.039576,
match_details,25_02_2023_Everton_FC_Aston_Villa,,,,,,,,,,,,2025-06-28T10:27:42.057613,
match_details,24_02_2023_Fulham_FC_Wolverhampton_Wanderers,,,,,,,,,,,,2025-06-28T10:27:45.069991,
match_details,19_02_2023_Manchester_United_Leicester_City,,,,,,,,,,,,2025-06-28T10:27:47.660082,
match_details,18_02_2023_Aston_Villa_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:27:50.853043,
match_details,13_02_2023_Liverpool_FC_Everton_FC,,,,,,,,,,,,2025-06-28T10:27:53.099941,
match_details,12_02_2023_Leeds_United_Manchester_United,,,,,,,,,,,,2025-06-28T10:27:54.933615,
match_details,11_02_2023_West_Ham_United_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:27:57.765570,
match_details,05_02_2023_Nottingham_Forest_Leeds_United,,,,,,,,,,,,2025-06-28T10:28:00.830756,
match_details,04_02_2023_Everton_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:28:03.063327,
match_details,03_02_2023_Chelsea_FC_Fulham_FC,,,,,,,,,,,,2025-06-28T10:28:05.494967,
match_details,23_01_2023_Fulham_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:28:08.499001,
match_details,22_01_2023_Leeds_United_Brentford_FC,,,,,,,,,,,,2025-06-28T10:28:11.306767,
match_details,21_01_2023_Liverpool_FC_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:28:14.242026,
match_details,15_01_2023_Chelsea_FC_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:28:17.232061,
match_details,14_01_2023_Manchester_United_Manchester_City,,,,,,,,,,,,2025-06-28T10:28:18.741331,
match_details,13_01_2023_Aston_Villa_Leeds_United,,,,,,,,,,,,2025-06-28T10:28:20.859431,
match_details,05_01_2023_Chelsea_FC_Manchester_City,,,,,,,,,,,,2025-06-28T10:28:23.334966,
match_details,04_01_2023_Southampton_FC_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:28:25.784582,
match_details,03_01_2023_Arsenal_FC_Newcastle_United,,,,,,,,,,,,2025-06-28T10:28:28.266580,
match_details,02_01_2023_Brentford_FC_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:28:29.667351,
match_details,01_01_2023_Tottenham_Hotspur_Aston_Villa,,,,,,,,,,,,2025-06-28T10:28:32.081642,
match_details,31_12_2022_Wolverhampton_Wanderers_Manchester_United,,,,,,,,,,,,2025-06-28T10:28:34.032009,
match_details,30_12_2022_West_Ham_United_Brentford_FC,,,,,,,,,,,,2025-06-28T10:28:36.547737,
match_details,28_12_2022_Leeds_United_Manchester_City,,,,,,,,,,,,2025-06-28T10:28:39.355582,
match_details,27_12_2022_Chelsea_FC_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:28:41.842705,
match_details,26_12_2022_Brentford_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:28:44.443125,
match_details,13_11_2022_Brighton_&_Hove_Albion_Aston_Villa,,,,,,,,,,,,2025-06-28T10:28:45.995876,
match_details,12_11_2022_Manchester_City_Brentford_FC,,,,,,,,,,,,2025-06-28T10:28:48.494475,
match_details,06_11_2022_Chelsea_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:28:51.101984,
match_details,05_11_2022_Leeds_United_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:28:54.056379,
match_details,30_10_2022_Arsenal_FC_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:28:56.822314,
match_details,29_10_2022_Leicester_City_Manchester_City,,,,,,,,,,,,2025-06-28T10:28:59.713590,
match_details,24_10_2022_West_Ham_United_AFC_Bournemouth,,,,,,,,,,,,2025-06-28T10:29:01.911106,
match_details,23_10_2022_Aston_Villa_Brentford_FC,,,,,,,,,,,,2025-06-28T10:29:04.462298,
match_details,22_10_2022_Nottingham_Forest_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:29:06.973280,
match_details,15_02_2023_Arsenal_FC_Manchester_City,,,,,,,,,,,,2025-06-28T10:29:10.007984,
match_details,20_10_2022_Fulham_FC_Aston_Villa,,,,,,,,,,,,2025-06-28T10:29:10.869068,
match_details,19_10_2022_AFC_Bournemouth_Southampton_FC,,,,,,,,,,,,2025-06-28T10:29:12.871758,
match_details,18_10_2022_Brighton_&_Hove_Albion_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:29:15.467905,
match_details,16_10_2022_Aston_Villa_Chelsea_FC,,,,,,,,,,,,2025-06-28T10:29:18.227679,
match_details,15_10_2022_Leicester_City_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:29:21.117782,
match_details,14_10_2022_Brentford_FC_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:29:23.651689,
match_details,10_10_2022_Nottingham_Forest_Aston_Villa,,,,,,,,,,,,2025-06-28T10:29:26.544822,
match_details,09_10_2022_Crystal_Palace_Leeds_United,,,,,,,,,,,,2025-06-28T10:29:27.957294,
match_details,08_10_2022_AFC_Bournemouth_Leicester_City,,,,,,,,,,,,2025-06-28T10:29:30.675446,
match_details,03_10_2022_Leicester_City_Nottingham_Forest,,,,,,,,,,,,2025-06-28T10:29:33.753854,
match_details,02_10_2022_Manchester_City_Manchester_United,,,,,,,,,,,,2025-06-28T10:29:35.553901,
match_details,01_10_2022_Arsenal_FC_Tottenham_Hotspur,,,,,,,,,,,,2025-06-28T10:29:37.065949,
match_details,04_04_2023_Chelsea_FC_Liverpool_FC,,,,,,,,,,,,2025-06-28T10:29:39.335116,
match_details,15_03_2023_Brighton_&_Hove_Albion_Crystal_Palace,,,,,,,,,,,,2025-06-28T10:29:42.275438,
match_details,08_02_2023_Manchester_United_Leeds_United,,,,,,,,,,,,2025-06-28T10:29:45.374305,
match_details,18_09_2022_Brentford_FC_Arsenal_FC,,,,,,,,,,,,2025-06-28T10:29:48.100849,
match_details,17_09_2022_Wolverhampton_Wanderers_Manchester_City,,,,,,,,,,,,2025-06-28T10:29:50.008292,
match_details,16_09_2022_Aston_Villa_Southampton_FC,,,,,,,,,,,,2025-06-28T10:29:51.664922,
match_details,05_04_2023_West_Ham_United_Newcastle_United,,,,,,,,,,,,2025-06-28T10:29:54.528048,
match_details,04_04_2023_AFC_Bournemouth_Brighton_&_Hove_Albion,,,,,,,,,,,,2025-06-28T10:29:56.503889,
match_details,15_03_2023_Southampton_FC_Brentford_FC,,,,,,,,,,,,2025-06-28T10:29:58.869996,
match_details,01_03_2023_Arsenal_FC_Everton_FC,,,,,,,,,,,,2025-06-28T10:30:01.026453,
data_type,match_id,date,time,home_team,away_team,score,venue,attendance,referee,match_link,season,league,scraped_at,source_url
match,05_08_2022_Crystal_Palace_Arsenal_FC,05/08/2022,20:00,Crystal Palace,Arsenal FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.397586,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,06_08_2022_Fulham_FC_Liverpool_FC,06/08/2022,12:30,Fulham FC,Liverpool FC,-,2:2 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.399588,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,07_08_2022_Leicester_City_Brentford_FC,07/08/2022,14:00,Leicester City,Brentford FC,-,2:2 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.406116,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,13_08_2022_Aston_Villa_Everton_FC,13/08/2022,12:30,Aston Villa,Everton FC,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-everton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.409121,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_08_2022_Nottingham_Forest_West_Ham_United,14/08/2022,14:00,Nottingham Forest,West Ham United,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-west-ham-united/,2022-2023,Premier League,2025-06-28T10:36:50.421122,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_08_2022_Liverpool_FC_Crystal_Palace,15/08/2022,20:00,Liverpool FC,Crystal Palace,-,1:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-liverpool-fc-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.424126,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,20_08_2022_Tottenham_Hotspur_Wolverhampton_Wanderers,20/08/2022,12:30,Tottenham Hotspur,Wolverhampton Wanderers,-,1:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-tottenham-hotspur-wolverhampton-wanderers/,2022-2023,Premier League,2025-06-28T10:36:50.429340,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,21_08_2022_Leeds_United_Chelsea_FC,21/08/2022,14:00,Leeds United,Chelsea FC,-,3:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leeds-united-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.436436,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,22_08_2022_Manchester_United_Liverpool_FC,22/08/2022,20:00,Manchester United,Liverpool FC,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.440653,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,27_08_2022_Southampton_FC_Manchester_United,27/08/2022,12:30,Southampton FC,Manchester United,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-southampton-fc-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.442318,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,28_08_2022_Aston_Villa_West_Ham_United,28/08/2022,14:00,Aston Villa,West Ham United,-,0:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-west-ham-united/,2022-2023,Premier League,2025-06-28T10:36:50.452042,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,30_08_2022_Fulham_FC_Brighton_&_Hove_Albion,30/08/2022,19:30,Fulham FC,Brighton & Hove Albion,-,2:1 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:36:50.455459,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,31_08_2022_AFC_Bournemouth_Wolverhampton_Wanderers,31/08/2022,19:30,AFC Bournemouth,Wolverhampton Wanderers,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-wolverhampton-wanderers/,2022-2023,Premier League,2025-06-28T10:36:50.462896,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_09_2022_Leicester_City_Manchester_United,01/09/2022,20:00,Leicester City,Manchester United,-,0:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.466906,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_09_2022_Everton_FC_Liverpool_FC,03/09/2022,12:30,Everton FC,Liverpool FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-everton-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.468908,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_09_2022_Brighton_&_Hove_Albion_Leicester_City,04/09/2022,14:00,Brighton & Hove Albion,Leicester City,-,5:2 (2:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-leicester-city/,2022-2023,Premier League,2025-06-28T10:36:50.475751,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,12_01_2023_Fulham_FC_Chelsea_FC,12/01/2023,20:00,Fulham FC,Chelsea FC,-,2:1 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-fulham-fc-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.483417,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_01_2023_Crystal_Palace_Manchester_United,18/01/2023,20:00,Crystal Palace,Manchester United,-,1:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.485416,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,19_01_2023_Manchester_City_Tottenham_Hotspur,19/01/2023,20:00,Manchester City,Tottenham Hotspur,-,4:2 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:36:50.487416,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_03_2023_Arsenal_FC_Everton_FC,01/03/2023,19:45,Arsenal FC,Everton FC,-,4:0 (2:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-everton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.490368,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_03_2023_Southampton_FC_Brentford_FC,15/03/2023,19:30,Southampton FC,Brentford FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-southampton-fc-brentford-fc/,2022-2023,Premier League,2025-06-28T10:36:50.496943,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_04_2023_AFC_Bournemouth_Brighton_&_Hove_Albion,04/04/2023,19:45,AFC Bournemouth,Brighton & Hove Albion,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:36:50.497942,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,05_04_2023_West_Ham_United_Newcastle_United,05/04/2023,20:00,West Ham United,Newcastle United,-,1:5 (1:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-west-ham-united-newcastle-united/,2022-2023,Premier League,2025-06-28T10:36:50.500977,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,16_09_2022_Aston_Villa_Southampton_FC,16/09/2022,20:00,Aston Villa,Southampton FC,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-southampton-fc/,2022-2023,Premier League,2025-06-28T10:36:50.502977,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,17_09_2022_Wolverhampton_Wanderers_Manchester_City,17/09/2022,12:30,Wolverhampton Wanderers,Manchester City,-,0:3 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-wolverhampton-wanderers-manchester-city/,2022-2023,Premier League,2025-06-28T10:36:50.505961,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,18_09_2022_Brentford_FC_Arsenal_FC,18/09/2022,12:00,Brentford FC,Arsenal FC,-,0:3 (0:2),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-arsenal-fc/,2022-2023,Premier League,2025-06-28T10:36:50.512867,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_02_2023_Manchester_United_Leeds_United,08/02/2023,20:00,Manchester United,Leeds United,-,2:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-united-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.514879,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_03_2023_Brighton_&_Hove_Albion_Crystal_Palace,15/03/2023,19:30,Brighton & Hove Albion,Crystal Palace,-,1:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brighton-hove-albion-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.515877,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,04_04_2023_Chelsea_FC_Liverpool_FC,04/04/2023,20:00,Chelsea FC,Liverpool FC,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-chelsea-fc-liverpool-fc/,2022-2023,Premier League,2025-06-28T10:36:50.517875,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,01_10_2022_Arsenal_FC_Tottenham_Hotspur,01/10/2022,12:30,Arsenal FC,Tottenham Hotspur,-,3:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-arsenal-fc-tottenham-hotspur/,2022-2023,Premier League,2025-06-28T10:36:50.518878,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,02_10_2022_Manchester_City_Manchester_United,02/10/2022,14:00,Manchester City,Manchester United,-,6:3 (4:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-manchester-city-manchester-united/,2022-2023,Premier League,2025-06-28T10:36:50.531514,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,03_10_2022_Leicester_City_Nottingham_Forest,03/10/2022,20:00,Leicester City,Nottingham Forest,-,4:0 (3:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-nottingham-forest/,2022-2023,Premier League,2025-06-28T10:36:50.533545,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,08_10_2022_AFC_Bournemouth_Leicester_City,08/10/2022,15:00,AFC Bournemouth,Leicester City,-,2:1 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-afc-bournemouth-leicester-city/,2022-2023,Premier League,2025-06-28T10:36:50.535540,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,09_10_2022_Crystal_Palace_Leeds_United,09/10/2022,14:00,Crystal Palace,Leeds United,-,2:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-crystal-palace-leeds-united/,2022-2023,Premier League,2025-06-28T10:36:50.540410,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,10_10_2022_Nottingham_Forest_Aston_Villa,10/10/2022,20:00,Nottingham Forest,Aston Villa,-,1:1 (1:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-nottingham-forest-aston-villa/,2022-2023,Premier League,2025-06-28T10:36:50.550288,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,14_10_2022_Brentford_FC_Brighton_&_Hove_Albion,14/10/2022,20:00,Brentford FC,Brighton & Hove Albion,-,2:0 (1:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-brentford-fc-brighton-hove-albion/,2022-2023,Premier League,2025-06-28T10:36:50.552283,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,15_10_2022_Leicester_City_Crystal_Palace,15/10/2022,12:30,Leicester City,Crystal Palace,-,0:0 (0:0),,,https://www.worldfootball.net/report/premier-league-2022-2023-leicester-city-crystal-palace/,2022-2023,Premier League,2025-06-28T10:36:50.554314,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
match,16_10_2022_Aston_Villa_Chelsea_FC,16/10/2022,14:00,Aston Villa,Chelsea FC,-,0:2 (0:1),,,https://www.worldfootball.net/report/premier-league-2022-2023-aston-villa-chelsea-fc/,2022-2023,Premier League,2025-06-28T10:36:50.562841,https://www.worldfootball.net/all_matches/eng-premier-league-2022-2023/
